open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_base_vol,taker_quote_vol,ignore,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
2025-08-23 11:05:00+00:00,0.3949,0.398,0.3892,0.3925,9858056,2025-08-23 11:09:59.999000+00:00,3878119.1893000,15290,4474049,1761638.0178000,0,0.0032688247481098553,,,54.17072797381117,0.3680297815394892,0.383765,0.39950021846051087,8.20044478288059,0.777562082214536
2025-08-23 11:10:00+00:00,0.3923,0.4049,0.3919,0.4032,16327835,2025-08-23 11:14:59.999000+00:00,6526357.2823000,23034,9967042,3983237.3556000,0,0.0043655963457711056,,,60.271755319505665,0.36947621348701143,0.38554499999999997,0.4016137865129885,8.335621788890295,1.0493569780682983
2025-08-23 11:15:00+00:00,0.403,0.4066,0.3967,0.405,15648705,2025-08-23 11:19:59.999000+00:00,6290727.1553000,19145,9026838,3631301.0143000,0,0.005318729690425683,0.0030765613921968577,0.0022421682982288254,61.20733975115884,0.3683701685942313,0.386535,0.40469983140576876,9.39880290569741,1.008262355634524
2025-08-23 11:20:00+00:00,0.4049,0.4233,0.4042,0.4152,26169796,2025-08-23 11:24:59.999000+00:00,10841316.9219000,34382,14946971,6193451.2273000,0,0.006818549493896653,0.0036611049565342616,0.0031574445373623913,66.08182181650464,0.36571322722003063,0.38765,0.40958677277996935,11.31782421254707,1.127941043934141
2025-08-23 11:25:00+00:00,0.4151,0.4357,0.4126,0.4305,30489910,2025-08-23 11:29:59.999000+00:00,13039242.2222000,37951,17736808,7584636.2231000,0,0.009136430542269647,0.004783188803925804,0.0043532417383438425,71.80488703863374,0.36070041783033735,0.38942,0.4181395821696626,14.749926644580473,1.2151914633945136
2025-08-23 11:30:00+00:00,0.4305,0.438,0.418,0.4281,27111603,2025-08-23 11:34:59.999000+00:00,11631312.1889000,38782,13067543,5611243.1087000,0,0.010656862354615826,0.005042896493017587,0.005613965861598239,69.81490648311306,0.35802227717180285,0.39133,0.4246377228281972,17.02283128213894,1.0519740900580534
2025-08-23 11:35:00+00:00,0.4281,0.439,0.4248,0.4288,22711140,2025-08-23 11:39:59.999000+00:00,9813976.2480000,31465,10342227,4469264.8597000,0,0.01178247859101672,0.004934810183534785,0.006847668407481936,70.07539865971061,0.3565168682831504,0.393475,0.43043313171684966,18.785504398932407,0.9779056510572329
2025-08-23 11:40:00+00:00,0.4289,0.4291,0.4156,0.4184,22193903,2025-08-23 11:44:59.999000+00:00,9365705.2695000,30206,8924814,3768448.6359000,0,0.011700468763797933,0.0038822402850527977,0.007818228478745136,61.57349899696607,0.3573819366690888,0.39536499999999997,0.43334806333091114,19.21417592903326,0.8032272542016616
2025-08-23 11:45:00+00:00,0.4184,0.4368,0.4172,0.431,19033324,2025-08-23 11:49:59.999000+00:00,8132881.7216000,26552,10977409,4694347.2719000,0,0.01250800557992221,0.0037518216809416596,0.00875618389898055,66.82499755756653,0.35825451592970037,0.39812499999999995,0.43799548407029953,20.029128575346732,0.9122723960666603
2025-08-23 11:50:00+00:00,0.431,0.438,0.4263,0.431,16890573,2025-08-23 11:54:59.999000+00:00,7314387.7687000,22271,8042689,3485631.0197000,0,0.012998149745490573,0.0033935726772080163,0.009604577068282556,66.82499755756655,0.35969752500760854,0.40081,0.44192247499239146,20.514695238338092,0.8671634948466026
2025-08-23 11:55:00+00:00,0.4311,0.44,0.428,0.4351,15913940,2025-08-23 11:59:59.999000+00:00,6914321.2841000,21410,8100881,3521958.4152000,0,0.013561104294064208,0.0031652217806253206,0.010395882513438887,68.45206667721224,0.361947422467387,0.403825,0.445702577532613,20.740458135386866,0.8734098513177363
2025-08-23 12:00:00+00:00,0.435,0.4372,0.4108,0.414,26926923,2025-08-23 12:04:59.999000+00:00,11392533.0640000,28387,11397764,4832002.6462000,0,0.012164432167800554,0.001414839723489332,0.010749592444311222,53.822215934771386,0.36523811180885757,0.40561499999999995,0.4459918881911423,19.908971902489988,0.6038341533441831
2025-08-23 12:05:00+00:00,0.414,0.4185,0.4056,0.4168,23390124,2025-08-23 12:09:59.999000+00:00,9644587.2748000,27082,11225826,4634325.6762000,0,0.011154909195169038,0.0003242534006862533,0.010830655794482785,55.190828442579246,0.36785403573968506,0.40725,0.44664596426031494,19.347312098374434,0.6212053084536387
2025-08-23 12:10:00+00:00,0.4167,0.4182,0.4012,0.4052,17837654,2025-08-23 12:14:59.999000+00:00,7304100.9362000,22070,7123539,2917619.9495000,0,0.009311494795583963,-0.0012153287991190573,0.01052682359470302,48.74521773588302,0.37247437397347133,0.408815,0.44515562602652864,17.77851890294077,0.45026227675107977
2025-08-23 12:15:00+00:00,0.405,0.4107,0.4005,0.4103,17336941,2025-08-23 12:19:59.999000+00:00,7018185.1594000,21133,9006360,3649242.6592000,0,0.008167947960631805,-0.0018871005072569735,0.010055048467888779,51.43089680026983,0.37717497747748496,0.41047500000000003,0.4437750225225151,16.22511603508865,0.4973723741495713
2025-08-23 12:20:00+00:00,0.4104,0.4195,0.4096,0.4109,13928760,2025-08-23 12:24:59.999000+00:00,5773033.9268000,16954,7082794,2937131.0388000,0,0.007226787927998246,-0.002262608431912427,0.009489396359910673,51.75120785257755,0.38085787705048274,0.41183,0.4428021229495172,15.041217468138424,0.4849864989636675
2025-08-23 12:25:00+00:00,0.4107,0.4108,0.4016,0.4075,13231572,2025-08-23 12:29:59.999000+00:00,5360427.0028000,14965,6407989,2596082.6275000,0,0.0061358302052454405,-0.0026828529237321857,0.008818683128977626,49.749002726374485,0.38506710297023866,0.41308,0.44109289702976134,13.562940364946906,0.4004030180443003
2025-08-23 12:30:00+00:00,0.4075,0.4135,0.4011,0.4039,13069850,2025-08-23 12:34:59.999000+00:00,5305467.7288000,14386,6648055,2701678.6298000,0,0.004923987770550253,-0.0031157562867418984,0.008039744057292152,47.64700634191995,0.38795297934586365,0.41387999999999997,0.4398070206541363,12.528762276087912,0.3075366982359424
2025-08-23 12:35:00+00:00,0.4038,0.4039,0.3852,0.3964,28333557,2025-08-23 12:39:59.999000+00:00,11157859.6696000,37146,11785041,4640589.3726000,0,0.00332013415054061,-0.0037756879254012337,0.007095822075941844,43.52134704593382,0.3881616591222634,0.41393500000000005,0.4397083408777367,12.452844469656654,0.15982291385539682
2025-08-23 12:40:00+00:00,0.3964,0.398,0.3885,0.3893,10585992,2025-08-23 12:44:59.999000+00:00,4162054.6855000,13696,4545297,1788854.5833000,0,0.0014593356260255153,-0.004509189159933063,0.005968524785958578,39.991116718852474,0.3869555262224138,0.413655,0.4403544737775862,12.909054055957835,0.043904868633671844
2025-08-23 12:45:00+00:00,0.3893,0.393,0.381,0.3912,19760258,2025-08-23 12:49:59.999000+00:00,7634209.5078000,26282,9521015,3682382.3211000,0,0.00013638139028265828,-0.004665714716540736,0.004802096106823394,41.36187452161106,0.3866793404019892,0.41359,0.4405006595980108,13.013206121042971,0.08399384603610663
2025-08-23 12:50:00+00:00,0.3912,0.3955,0.38,0.3813,17495243,2025-08-23 12:54:59.999000+00:00,6788414.0108000,21253,6968037,2716078.7939000,0,-0.0016914190096900539,-0.005194812093210759,0.0035033930835207047,36.66256256578396,0.38238975294902877,0.412495,0.44260024705097123,14.596660347869056,-0.018099053417228853
2025-08-23 12:55:00+00:00,0.3813,0.3845,0.3747,0.3797,20586933,2025-08-23 12:59:59.999000+00:00,7813639.0038000,30609,9528755,3621613.1383000,0,-0.0032318162574214715,-0.005388167472753742,0.0021563512153322697,35.95164009435483,0.3780066287080914,0.41122999999999993,0.4444533712919085,16.15804843611048,0.025484639668717526
2025-08-23 13:00:00+00:00,0.3797,0.3894,0.3759,0.3865,17883684,2025-08-23 13:04:59.999000+00:00,6853710.2236000,23957,9134193,3501260.2566000,0,-0.003859400240602273,-0.0048126011647476345,0.0009532009241453613,41.17262577680229,0.3749421966694211,0.409795,0.44464780333057896,17.00987241453846,0.1658088048320408
2025-08-23 13:05:00+00:00,0.3864,0.398,0.3852,0.3962,15924280,2025-08-23 13:09:59.999000+00:00,6251342.5357000,19843,9262679,3637694.9493000,0,-0.003533326150608862,-0.0035892216598033787,5.589550919451666e-05,47.71946957482343,0.3741067987966984,0.40808,0.4420532012033016,16.650265243727507,0.32515630586431943
2025-08-23 13:10:00+00:00,0.3962,0.4029,0.3942,0.397,15001555,2025-08-23 13:14:59.999000+00:00,5982590.8383000,17531,7827228,3121061.4928000,0,-0.0031737715085842777,-0.0025837336142230357,-0.0005900378943612423,48.23117936087745,0.3735265227624059,0.40652499999999997,0.43952347723759405,16.234414728537768,0.3556751584108186
2025-08-23 13:15:00+00:00,0.3971,0.4024,0.392,0.3965,12723593,2025-08-23 13:19:59.999000+00:00,5062151.2116000,17976,6298931,2506997.3209000,0,-0.002895786857327609,-0.0018445991703730934,-0.0010511876869545157,47.91551568849681,0.37329779349681486,0.40490999999999994,0.436522206503185,15.614436049089964,0.3669817622640076
2025-08-23 13:20:00+00:00,0.3964,0.3964,0.3864,0.3913,12387271,2025-08-23 13:24:59.999000+00:00,4832822.0365000,17543,5809930,2266187.1770000,0,-0.0030598070096782837,-0.0016068954581790144,-0.0014529115514992693,44.643095619178844,0.3720488434587775,0.403555,0.4350611565412225,15.614306124925978,0.30551420189946643
2025-08-23 13:25:00+00:00,0.3911,0.3973,0.3885,0.395,9357509,2025-08-23 13:29:59.999000+00:00,3676562.5434000,13395,4908579,1929798.4163000,0,-0.0028582865363384613,-0.0011242999878713538,-0.0017339865484671075,47.39602160589296,0.37270900371823995,0.401755,0.43080099628176,14.459556835265285,0.3837189137106327
2025-08-23 13:30:00+00:00,0.3949,0.3949,0.3835,0.3861,11459335,2025-08-23 13:34:59.999000+00:00,4444131.2700000,15684,4837335,1875536.1327000,0,-0.0033777985696324953,-0.00131504961693231,-0.0020627489527001853,41.987090093679676,0.37302469086455625,0.39951,0.4259953091354437,13.258896716199208,0.24684078763396106
2025-08-23 13:35:00+00:00,0.386,0.3864,0.3754,0.3788,16288748,2025-08-23 13:39:59.999000+00:00,6206116.8520000,21168,6709753,2559822.1656000,0,-0.004328666418285831,-0.0018127339724685167,-0.0025159324458173147,38.14212810305864,0.3742846028593864,0.39669499999999996,0.4191053971406135,11.298552863340122,0.10074335390581987
2025-08-23 13:40:00+00:00,0.3788,0.3866,0.3766,0.3855,14235349,2025-08-23 13:44:59.999000+00:00,5432450.3419000,15744,8330559,3181064.1976000,0,-0.0044898458846862055,-0.0015791307510951125,-0.002910715133591093,43.27637638585325,0.3738392650615986,0.39527,0.41670073493840143,10.843592955904278,0.27205634738887835
2025-08-23 13:45:00+00:00,0.3853,0.3914,0.382,0.3871,12797926,2025-08-23 13:49:59.999000+00:00,4956367.3380000,16960,7141963,2769577.6912000,0,-0.004437324430900891,-0.0012212874378478384,-0.0032160369930530524,44.46188012619646,0.37452111929023596,0.393785,0.41304888070976403,9.783958611813064,0.3264887511317578
2025-08-23 13:50:00+00:00,0.3871,0.3885,0.3802,0.3857,9153442,2025-08-23 13:54:59.999000+00:00,3516622.4347000,13447,4304979,1654435.4414000,0,-0.0044572882556457305,-0.0009930010100741423,-0.003464287245571588,43.603163837328054,0.373986939674962,0.39281,0.411633060325038,9.583798948620453,0.3111359184632042
2025-08-23 13:55:00+00:00,0.3856,0.3862,0.3803,0.386,7848229,2025-08-23 13:59:59.999000+00:00,3005965.7461000,10125,3488143,1337139.9913000,0,-0.00439820249719064,-0.0007471322012952411,-0.0036510702958953986,43.85340755531678,0.37437588562091484,0.391595,0.4088141143790852,8.794348436055204,0.3375351984769943
2025-08-23 14:00:00+00:00,0.3859,0.389,0.3815,0.3875,8919996,2025-08-23 14:04:59.999000+00:00,3442094.3040000,12857,4285318,1655270.5999000,0,-0.004182130150854613,-0.000424847883967371,-0.0037572822668872417,45.16359108912585,0.3755980144668574,0.39042499999999997,0.4052519855331425,7.59530538932832,0.40136228320106787
2025-08-23 14:05:00+00:00,0.3876,0.3934,0.3868,0.3905,8947054,2025-08-23 14:09:59.999000+00:00,3494242.5264000,13376,5079695,1984316.3143000,0,-0.0037258668578465937,2.513232723251862e-05,-0.0037509991850791123,47.787782735248015,0.37697978265372056,0.389575,0.40217021734627945,6.466132244769013,0.5367202873348291
2025-08-23 14:10:00+00:00,0.3905,0.396,0.3877,0.3949,10280185,2025-08-23 14:14:59.999000+00:00,4035871.7891000,15038,5562423,2185021.7456000,0,-0.0029749384447166904,0.0006208485922899378,-0.0035957870370066283,51.45696725888412,0.3780588579441605,0.389125,0.4001911420558395,5.687705521793512,0.7609310440286893
2025-08-23 14:15:00+00:00,0.395,0.403,0.3935,0.4023,15053003,2025-08-23 14:19:59.999000+00:00,5995517.8134000,20762,9633239,3839235.0797000,0,-0.0017623883951736752,0.0014667189134663625,-0.0032291073086400377,56.93792099767907,0.37732692760296127,0.38942,0.4015130723970387,6.210812180698843,1.0325362975232821
2025-08-23 14:20:00+00:00,0.4023,0.4047,0.3973,0.3978,12466479,2025-08-23 14:24:59.999000+00:00,5009736.9446000,19910,6272800,2523809.4921000,0,-0.0011512749558431623,0.0016622658822375005,-0.002813540838080663,53.017657627742125,0.3772132186529366,0.389845,0.4024767813470634,6.480412136650918,0.8148803712411217
2025-08-23 14:25:00+00:00,0.3978,0.406,0.3956,0.4054,12051982,2025-08-23 14:29:59.999000+00:00,4834101.8339000,19569,6942689,2786953.5263000,0,-5.309462638658502e-05,0.002208356969355262,-0.002261451595741847,58.246358093008126,0.3762172909779833,0.390555,0.4048927090220167,7.342222745588559,1.0176907962493977
2025-08-23 14:30:00+00:00,0.4053,0.406,0.398,0.4007,9175731,2025-08-23 14:34:59.999000+00:00,3685384.9458000,14266,3731251,1499585.0425000,0,0.00043297935967068213,0.0021555447643300234,-0.0017225654046593413,54.22711265239908,0.3771981196696553,0.391525,0.40585188033034475,7.318500903055865,0.8202022976546778
2025-08-23 14:35:00+00:00,0.4007,0.4008,0.3821,0.3868,19493831,2025-08-23 14:39:59.999000+00:00,7588646.1766000,26403,7647717,2975616.8999000,0,-0.0002999595898248719,0.0011380846518675755,-0.0014380442416924474,44.45666877147923,0.37841692457125714,0.39188,0.40534307542874287,6.871019408361164,0.3113358263909548
2025-08-23 14:40:00+00:00,0.387,0.3939,0.385,0.3928,8811334,2025-08-23 14:44:59.999000+00:00,3437059.2816000,12918,5242526,2044595.6484000,0,-0.0003921486859843615,0.0008367164445664686,-0.0012288651305508301,48.749255931743726,0.37895725472370695,0.392195,0.4054327452762931,6.750593595682283,0.5228513235212131
2025-08-23 14:45:00+00:00,0.3928,0.3952,0.3896,0.3924,8053202,2025-08-23 14:49:59.999000+00:00,3158608.9582000,12247,3704586,1454022.6183000,0,-0.0004918165113402817,0.0005896388953684386,-0.0010814554067087204,48.480260091275156,0.3788941685999697,0.392005,0.40511583140003027,6.689114373556601,0.5150638806932992
2025-08-23 14:50:00+00:00,0.3923,0.4,0.3902,0.399,20068523,2025-08-23 14:54:59.999000+00:00,7940846.8658000,25520,9574107,3790739.8672000,0,-3.7803365834587765e-05,0.0008349216326993061,-0.0008727249985338939,53.08068420354829,0.3788140293808157,0.392105,0.40539597061918425,6.77929157709505,0.7593866241058329
2025-08-23 14:55:00+00:00,0.399,0.4019,0.3977,0.3986,9899662,2025-08-23 14:59:59.999000+00:00,3960291.6714000,13477,5026876,2011470.8470000,0,0.0002864269147278553,0.0009273215306093993,-0.000640894615881544,52.77311864016581,0.3787497028264596,0.39221,0.4056702971735404,6.863821510690912,0.7373647445377786
2025-08-23 15:00:00+00:00,0.3985,0.4034,0.3947,0.4012,10521627,2025-08-23 15:04:59.999000+00:00,4201648.6306000,14413,5793220,2314485.6365000,0,0.0007445967708410994,0.0011083931093781147,-0.00036379633853701537,54.61398103511261,0.3786979339260493,0.39270499999999997,0.40671206607395066,7.133632662660619,0.803239806078962
2025-08-23 15:05:00+00:00,0.4012,0.4112,0.4001,0.4109,19694965,2025-08-23 15:09:59.999000+00:00,7980181.8237000,23227,12561070,5095744.4734000,0,0.0018688654983276543,0.0017861294694917357,8.273602883591855e-05,60.759391079767674,0.3774118677280419,0.3935,0.4095881322719581,8.176941434286201,1.0407712873646768
2025-08-23 15:10:00+00:00,0.4109,0.419,0.4075,0.4133,24361174,2025-08-23 15:14:59.999000+00:00,10084276.5276000,36840,11532211,4776451.7518000,0,0.002919858199368963,0.0022696977364264357,0.0006501604629425275,62.125847817388774,0.3770026317728502,0.39486000000000004,0.4127173682271499,9.044911222787741,1.0163134837518863
2025-08-23 15:15:00+00:00,0.4133,0.4145,0.4017,0.4088,13548357,2025-08-23 15:19:59.999000+00:00,5516066.2792000,25971,6444343,2624289.9515000,0,0.003351036432955534,0.0021607007760104054,0.0011903356569451288,58.04446864655431,0.37912150818661844,0.39636,0.41359849181338154,8.698401359058206,0.8608204283376848
2025-08-23 15:20:00+00:00,0.4089,0.418,0.4085,0.4167,14347390,2025-08-23 15:24:59.999000+00:00,5953046.2583000,24356,7668680,3179630.9563000,0,0.004280865118153454,0.0024724235689666603,0.0018084415491867937,62.67977202851235,0.37930316890553,0.39792,0.41653683109447,9.357072323316238,1.004382295372989
2025-08-23 15:25:00+00:00,0.4167,0.419,0.413,0.4156,11420868,2025-08-23 15:29:59.999000+00:00,4750444.5041000,18504,5680893,2364789.3521000,0,0.004872829300366588,0.002451510200943835,0.002421319099422753,61.65829008911825,0.37991394495916325,0.39934499999999995,0.41877605504083665,9.731462790738183,0.9182737367023622
2025-08-23 15:30:00+00:00,0.4156,0.4182,0.4121,0.4139,8305676,2025-08-23 15:34:59.999000+00:00,3439047.4495000,14744,3474133,1439463.3564000,0,0.005145475547965295,0.002179325158834033,0.002966150389131262,60.03007020184553,0.38139664521453265,0.40075500000000003,0.4201133547854674,9.660942364021599,0.8395174885902008
2025-08-23 15:35:00+00:00,0.4137,0.4226,0.4126,0.4204,12412135,2025-08-23 15:39:59.999000+00:00,5186191.3745000,19660,7207394,3013173.1441000,0,0.005818967900950434,0.002282254009455337,0.0035367138914950964,63.949981086125185,0.38256129868658195,0.402475,0.4223887013134181,9.895621498685918,0.9500670095900731
2025-08-23 15:40:00+00:00,0.4204,0.4239,0.4121,0.4122,13019418,2025-08-23 15:44:59.999000+00:00,5441069.9759000,23311,5675802,2375303.1875000,0,0.00562618877122717,0.0016715799037856586,0.003954608867441511,56.43120255483673,0.3846176036077179,0.40371000000000007,0.42280239639228223,9.458470878740759,0.7223398211926898
2025-08-23 15:45:00+00:00,0.4122,0.4182,0.4071,0.4167,15417647,2025-08-23 15:49:59.999000+00:00,6375759.4980000,19975,7837767,3246615.7301000,0,0.00577000923915072,0.0014523202973673668,0.004317688941783353,59.26188497150606,0.38613872885635003,0.40502000000000005,0.42390127114365006,9.32362408950176,0.809301209413755
2025-08-23 15:50:00+00:00,0.4167,0.4177,0.4053,0.4089,9226375,2025-08-23 15:54:59.999000+00:00,3776569.5125000,16468,4001961,1637558.1713000,0,0.005194711779670291,0.000701618270309551,0.00449309350936074,52.852085073570265,0.38736052288326184,0.40571999999999997,0.4240794771167381,9.050318996716028,0.5866037736200245
2025-08-23 15:55:00+00:00,0.4089,0.4128,0.4037,0.4055,8880040,2025-08-23 15:59:59.999000+00:00,3626526.4439000,14542,4217534,1722667.5982000,0,0.0044135560860070755,-6.362993868293167e-05,0.004477186024690007,50.298260988747494,0.3875868756085782,0.40587999999999996,0.42417312439142174,9.014055578703942,0.4896135839928435
2025-08-23 16:00:00+00:00,0.4055,0.41,0.3885,0.3897,23992878,2025-08-23 16:04:59.999000+00:00,9566318.7612000,32851,9886739,3952383.1125000,0,0.0024908437210457435,-0.001589073842915411,0.004079917563961154,40.503674044531046,0.3861544539414635,0.40547500000000003,0.42479554605853653,9.52983343413848,0.09175584498994831
2025-08-23 16:05:00+00:00,0.3896,0.394,0.387,0.3876,19489980,2025-08-23 16:09:59.999000+00:00,7598727.4392000,23034,10793352,4209697.3270000,0,0.0007885380935570563,-0.0026331035763232785,0.003421641669880335,39.4053383257108,0.3837519229349088,0.404585,0.42541807706509116,10.298492067225029,0.09235498560938031
2025-08-23 16:10:00+00:00,0.3877,0.395,0.3837,0.3907,15381029,2025-08-23 16:14:59.999000+00:00,5978935.1218000,18735,8175615,3181151.5079000,0,-0.0003068698834617911,-0.002982809242673701,0.00267593935921191,41.909558156257354,0.38243882019847314,0.40408499999999997,0.4257311798015268,10.713676479714334,0.1908230430790412
